date,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx,Real Oil Prices
6/1/1998,13.30834017,13.10858979,6.148446076,19.97059884,17.86647603,6.403964697,6.556470801,6.521558042,6.626539888,6.400662589,6.70231816,6.226992044,6.224213962,5.945844107,6.80940544,6.451806204,6.490438562,6.076740789,6.338504642,12.23541594,17.06859986,17.00189194,4.5,3.817623258,11.3140167,11.02167404,10.65553072,9.686500527,9.62388149,18.36666372,16.94395703,14.57382467,9.151016539,12.58167136,14.10394343,13.41851149,12.70108982,16.63383248,14.61562964,12.49032443,13.83206917,12.88436134,14.27895756,5.350497247,2.263034406,5.371558863,10.68035952,7.118941073,8.312882955,9.592457037,8.686500527,10.59898297,7.276124405,8.294620749,9.424166289,8.625708843,16.74988252,17.39363346,15.93654593,18.95813636,20.01833196,0.526068812,10.07186454,12.03070162,11.32760878,18.92607589,5.495055528,15.45121111,9.799612707,10.30077947,9.666031992,10.11424988,10.33609366,0.525090824,4.779719888,0.0556,0.055,0.0498,0.0512,0.0541,0.0552,0.055,0.0653,0.0713,-0.0006,-0.0015,-0.0004,-0.0006,0.0097,0.0157,6.89362105,0.58004898,7.132684794,0.722815726,0.551392968,7.026800059,7.007868243,6.943686952,6.601399391,6.785288981,7.346956889,7.05853297,7.14363831,7.917670434,7.147713722,6.994353437,7.523561956,7.351380981,7.29553937,7.30833903,6.2274908,7.037393205,6.111302627,6.112658436,3.826802684,4.015247774,3.746312766,6.722466024,16.58451496,18.45035583,10.00307119,4.473988174,8.427518428
7/1/1998,13.31101586,13.11242322,6.149360995,19.96214478,17.85702726,6.398227222,6.551480642,6.511464877,6.613640676,6.341605104,6.706386884,6.217920873,6.217383897,5.938026968,6.80880333,6.445650568,6.512373867,6.07585348,6.323310616,12.24168529,17.06999512,17.002826,4.5,3.817623258,11.34040649,10.96938652,10.62296694,9.560332834,9.681238412,18.34516265,16.94544384,14.56492352,9.139807127,12.59152235,14.08862263,13.39633719,12.69696753,16.63779939,14.61786918,12.49034951,13.83492528,12.89064428,14.28265409,5.350497247,2.263034406,5.371558863,10.72962074,7.247927513,8.285402219,9.649256178,8.751544059,10.65284497,7.303780748,8.290018847,9.52160044,8.658211483,16.73497417,17.37906525,15.90367006,18.95402019,20.0211196,0.5360529,10.07025514,12.03747832,11.33086087,18.93847694,5.478971805,15.43501908,9.809934009,10.30582088,9.679773728,10.17564934,10.39490208,0.469711873,4.846108614,0.0554,0.055,0.0496,0.0503,0.0536,0.0546,0.0546,0.0655,0.0715,-0.0004,-0.0018,-0.0008,-0.0008,0.0101,0.0161,6.902657628,0.597983994,7.137374413,0.716947009,0.572307624,7.030115331,7.011227255,6.942514505,6.605849867,6.754887502,7.350497247,7.060695932,7.146695948,7.921840937,7.150762744,6.997744026,7.525912261,7.354028938,7.298291731,7.311067102,6.231048335,7.038370332,6.114304551,6.116946908,3.824767853,4.023255352,3.737686761,6.716990894,16.6155953,18.46459919,10.00827594,4.339978237,8.682598039
8/1/1998,13.31655533,13.11869779,6.155931339,19.97779838,17.85074235,6.427683266,6.581572697,6.550129565,6.653842507,6.500386199,6.701565691,6.261310784,6.245891118,5.997897544,6.804733793,6.480362074,6.478083595,6.084842396,6.349425436,12.26561505,17.06980637,17.00349595,4.5,3.776103988,11.3426303,10.93884446,10.66711154,9.658211483,9.675957033,18.25395825,16.94931378,14.57577558,9.135196237,12.60153868,14.10025168,13.41587378,12.6956633,16.64000481,14.62021983,12.49175291,13.83636601,12.89273253,14.28475182,5.354028938,2.263034406,5.371558863,10.65642486,7.044394119,8.303780748,9.605479518,8.596189756,10.69174352,7.294620749,8.271463028,9.625708843,8.636624621,16.78587387,17.44986601,15.96391208,18.95633645,20.0242672,0.526068812,10.07132828,12.0459985,11.33756616,18.94563815,5.482202926,15.43827206,9.819955519,10.31286288,9.683426345,10.06961088,10.30714387,0.581736858,4.74605549,0.0555,0.055,0.049,0.0495,0.0521,0.0527,0.0534,0.0652,0.0714,-0.0005,-0.0034,-0.0028,-0.0021,0.0097,0.0159,6.924562553,0.578504028,7.176721693,0.708584557,0.61786266,7.026800059,7.007868243,6.938991439,6.548436625,6.73470962,7.352264173,7.077883864,7.145677455,7.92659251,7.151777655,6.997744026,7.529040056,7.356672044,7.300123725,7.312882955,6.233044401,7.033489078,6.11653111,6.120289725,3.835924074,4.027684877,3.750606505,6.705977902,16.67005717,18.47460636,10.0323341,4.976753129,8.243574051
9/1/1998,13.32165968,13.12360412,6.166615031,19.99148033,17.86393216,6.426172486,6.576946842,6.543379882,6.643873502,6.501136561,6.687248294,6.261728251,6.248548118,6.009217267,6.792757764,6.478560934,6.476843393,6.049652547,6.339392186,12.20212382,17.07729558,17.01002538,4.6,3.847996907,11.357552,10.95492329,10.72109919,9.592457037,9.839203788,18.2137118,16.95156931,14.5757165,9.123086751,12.60385812,14.09975873,13.41534566,12.69522829,16.64281324,14.62256665,12.49368035,13.83859335,12.8963324,14.28662995,5.343407822,2.232660757,5.368069877,10.62753388,7.17990909,8.294620749,9.477758266,8.6794801,10.62296694,7.339850003,8.317412614,9.46760555,8.599912842,16.78271672,17.46898989,15.96206003,18.9575442,20.03027782,0.526068812,10.07668201,12.05920924,11.34994464,18.95617194,5.465974465,15.4252159,9.83326282,10.31633664,9.694660917,9.995258373,10.24867477,0.662060076,4.678620702,0.0551,0.0532,0.0461,0.0463,0.0471,0.0462,0.0481,0.064,0.0709,-0.0019,-0.008,-0.0089,-0.007,0.0089,0.0158,6.8669933,0.485426827,7.071253183,0.750435,0.605778768,7.026800059,7.006746832,6.934280594,6.51412226,6.74281467,7.353146825,7.056366761,7.141596278,7.931328485,7.14974712,6.992088609,7.532161085,7.356672044,7.298291731,7.312882955,6.232200249,7.029353493,6.11353382,6.120911755,3.836934011,4.022367813,3.757023247,6.656782364,16.68755475,18.49516338,10.0400276,5.294514151,9.19266055
10/1/1998,13.32446959,13.12673673,6.171487075,20.00366339,17.88791671,6.436240143,6.585199925,6.55308859,6.649202996,6.526641643,6.684326443,6.278209686,6.26100795,6.031529737,6.792920407,6.491040149,6.468529557,6.055551424,6.343956724,12.19075065,17.07722255,17.01016747,4.5,3.817623258,11.46301341,10.89860139,10.62753388,9.497851837,9.744833837,18.2446983,16.95390087,14.57494824,9.110091752,12.61240779,14.09605624,13.41296672,12.68934285,16.64588355,14.62336713,12.49300479,13.83954828,12.90067816,14.28778451,5.354028938,2.263034406,5.371558863,10.74399286,7.383704292,8.471675214,9.702172685,8.491853096,10.74735383,7.442943496,8.400879436,9.62388149,8.707359132,16.79607764,17.44578275,15.89481776,18.94382829,20.03351845,0.516015147,10.08480839,12.07270206,11.35985935,18.96747395,5.462706751,15.42193332,9.863045934,10.32476021,9.702358561,10.01188415,10.26794538,0.646925359,4.701272682,0.0507,0.0509,0.0396,0.0405,0.0412,0.0418,0.0453,0.0637,0.0718,0.0002,-0.0095,-0.0089,-0.0054,0.013,0.0211,6.817831342,0.419323145,6.919442584,0.760774494,0.627793583,7.032321287,7.01346226,6.933100475,6.553053253,6.730639956,7.356672044,7.05202456,7.14363831,7.935459748,7.152791852,6.98982022,7.535275377,7.359310317,7.30103885,7.316507819,6.235363277,7.027209355,6.116926121,6.125113793,3.842978832,4.034743949,3.758089934,6.605849867,16.71196293,18.50357798,10.0667852,5.227047898,8.822452715
11/1/1998,13.3314764,13.1337202,6.175404837,20.00984365,17.89824119,6.434818351,6.581146339,6.546118127,6.639054131,6.522776101,6.671555219,6.278406711,6.263096395,6.043418878,6.79035762,6.492944323,6.375626819,6.089288392,6.338173009,12.268542,17.07828635,17.01323543,4.4,3.857980995,11.29347165,10.96434087,10.63481105,9.481799432,9.773139207,18.26956503,16.95701133,14.57423872,9.099873766,12.62136509,14.09217902,13.40886044,12.68584381,16.6499017,14.62627942,12.49565519,13.84257624,12.90388185,14.29088282,5.350497247,2.263034406,5.371558863,10.69696753,7.14974712,8.344295908,9.627533884,8.651051691,10.70735913,7.442943496,8.366322214,9.485829309,8.816983623,16.78247358,17.4767462,15.93071424,18.93717551,20.03937292,0.516015147,10.0965834,12.08560524,11.37101426,18.98342787,5.462706751,15.42849104,9.879932088,10.34546457,9.709488641,10.16041351,10.41548827,0.499876601,4.858824165,0.0483,0.0515,0.0441,0.0442,0.0453,0.0454,0.0483,0.0641,0.0734,0.0032,-0.003,-0.0029,0.0,0.0158,0.0251,6.830970906,0.470094293,6.910366906,0.732138928,0.623305028,7.031218731,7.01234519,6.930737338,6.548436625,6.700439718,7.358431429,7.05202456,7.142617655,7.938403424,7.151777655,6.99095486,7.539158811,7.361066489,7.301953395,7.318316841,6.235439871,7.023710005,6.115095685,6.126601235,3.844988157,4.037382222,3.759155834,6.682292371,16.73415509,18.51350605,10.09522492,4.646047421,7.921998781
12/1/1998,13.33504192,13.13689501,6.187114492,20.02091078,17.91140369,6.440633335,6.582774257,6.546524095,6.639605525,6.533580479,6.667838208,6.281065773,6.274530045,6.064445305,6.797227031,6.501154081,6.371354989,6.107997463,6.338959175,12.24049322,17.0809216,17.01674301,4.4,3.807354922,11.33706434,10.81858218,10.60640521,9.562242424,9.649256178,18.26956503,16.9612575,14.57778285,9.093285504,12.63888838,14.09085674,13.40806432,12.6836526,16.65431436,14.6303809,12.49937255,13.84714546,12.90726625,14.2933998,5.361066489,2.263034406,5.375039431,10.80735492,7.339850003,8.73809226,9.575539247,8.781359714,10.76652891,7.483815777,8.672425342,9.550746785,8.661778098,16.79394616,17.44495016,15.8385638,18.92103605,20.03883194,0.516015147,10.09671515,12.09513325,11.37791543,19.00579996,5.498250868,15.46083981,9.875315019,10.3571529,9.713526842,10.21680647,10.47868874,0.444971624,4.924687109,0.0468,0.0504,0.0439,0.044,0.0452,0.0445,0.0465,0.0622,0.0723,0.0036,-0.0016,-0.0023,-0.0003,0.0154,0.0255,6.819027918,0.444030911,6.871238703,0.740539049,0.626018533,7.036723106,7.020146573,6.92243574,6.495055528,6.653919873,7.361066489,7.044394119,7.138527801,7.941927925,7.154818109,6.988684687,7.54225805,7.364572432,7.304693557,7.321026129,6.236875245,7.017977566,6.11919015,6.128664587,3.84899843,4.04176865,3.761285273,6.651051691,16.79234014,18.52430579,10.09790571,4.671112175,6.903892944
1/1/1999,13.34058647,13.14119711,6.185906179,20.01897845,17.91338032,6.446714444,6.590655908,6.555311553,6.654326693,6.534316891,6.688265698,6.280676134,6.278083279,6.068051643,6.799092488,6.504966725,6.473205691,6.13914816,6.335588656,12.33343492,17.08475649,17.02135957,4.3,3.744161096,11.26561505,10.96072599,10.54109662,9.5980525,9.479780264,18.31539726,16.96244419,14.57465265,9.068509595,12.63413037,14.08903662,13.40580627,12.68255574,16.65652263,14.63146129,12.49899875,13.8493269,12.91176647,14.29375901,5.346956889,2.263034406,5.368069877,10.77148947,7.22881869,8.247927513,9.709083813,8.836050355,10.75822321,7.383704292,8.326429487,9.651051691,8.781359714,16.81000672,17.50902495,15.95959449,18.92546462,20.03869398,0.50589093,10.10079373,12.10414006,11.38429809,19.00990514,5.548436625,15.5049431,9.873254304,10.36432554,9.724616049,10.28629207,10.55608449,0.382888277,4.998811003,0.0463,0.0481,0.0434,0.0433,0.0451,0.046,0.0472,0.0624,0.0729,0.0018,-0.0012,-0.0003,0.0009,0.0161,0.0266,6.807610267,0.470510835,6.823876711,0.722291142,0.603501726,7.041111535,7.025693274,6.921245889,6.50779464,6.622051819,7.363696745,7.038918989,7.137503524,7.945443836,7.157852169,6.985272714,7.543805176,7.366322214,7.30833903,7.323730338,6.238920578,7.016228865,6.12498977,6.130148374,3.849999259,4.042644337,3.764473551,6.699051844,16.79329556,18.52549408,10.10025536,4.83879045,7.601700061
2/1/1999,13.34668686,13.14788858,6.192726791,20.04111234,17.92879593,6.45494245,6.59725405,6.562997924,6.660371051,6.546243171,6.691887258,6.292233274,6.288471153,6.083538895,6.808365743,6.517403262,6.383956526,6.152084017,6.341048189,12.357552,17.08438281,17.01950386,4.4,3.786596362,11.32530546,10.92629599,10.59898297,9.548821908,9.645658432,18.20179848,16.96711366,14.57654339,9.048486874,12.65037864,14.08638506,13.40487546,12.67705892,16.66184767,14.63730412,12.50437211,13.85551091,12.91326343,14.29806257,5.350497247,2.263034406,5.371558863,10.70563239,7.451211112,8.224001674,9.73470962,8.426264755,10.74819285,7.459431619,8.422064766,9.647458426,8.640244936,16.84328316,17.50141737,15.92121334,18.92214592,20.0462301,0.495695163,10.09895322,12.11155955,11.39172691,19.00579996,5.50779464,15.47040468,9.87042853,10.36707899,9.741231956,10.28375976,10.55951093,0.392785053,5.001897253,0.0476,0.0482,0.0444,0.0444,0.047,0.0491,0.05,0.064,0.0739,0.0006,-0.0006,0.0015,0.0024,0.0164,0.0263,6.828473334,0.51318752,6.866270045,0.702746186,0.582748671,7.03562391,7.016808288,6.916476644,6.475733431,6.593951284,7.363696745,7.031218731,7.129283017,7.95011843,7.153805336,6.9795681,7.546122759,7.365447589,7.306517445,7.322829498,6.23809897,7.010757464,6.120414153,6.13167179,3.853995647,4.042644337,3.768713657,6.756222713,16.82485423,18.53363543,10.09305873,4.885881807,7.292046145
3/1/1999,13.34853356,13.14885786,6.199613458,20.03898729,17.93541255,6.458124404,6.595445477,6.560615613,6.657309874,6.542719267,6.68899717,6.292034446,6.298405382,6.096936483,6.811839621,6.517441058,6.486476264,6.141492057,6.334335864,12.29777606,17.08192027,17.0204917,4.2,3.744161096,11.27204652,10.89557528,10.52356196,9.566054038,9.479780264,18.20776743,16.9684193,14.57329215,9.042480186,12.64430696,14.08414401,13.40447635,12.67176219,16.66422504,14.63939724,12.50556348,13.85774778,12.91475884,14.2997804,5.339850003,2.263034406,5.368069877,10.73978061,7.294620749,8.463524373,9.674192268,8.581200582,10.70130646,7.383704292,8.451211112,9.531381461,8.672425342,16.83683936,17.49473842,15.90782954,18.92449069,20.0559642,0.50589093,10.09882166,12.11377472,11.39306863,19.01835234,5.432959407,15.39874369,9.883398585,10.3738311,9.757759345,10.32379788,10.58672722,0.360073991,5.043996795,0.0481,0.0484,0.0444,0.0447,0.0478,0.0514,0.0523,0.0662,0.0753,0.0003,-0.0003,0.0033,0.0042,0.0181,0.0272,6.858256731,0.551885103,6.900540807,0.697151067,0.601791584,7.038918989,7.022367813,6.920055055,6.485426827,6.572889668,7.364572432,7.026800059,7.136478518,7.953614461,7.153805336,6.976134473,7.549977143,7.36719631,7.307428525,7.324630615,6.239187977,7.00537753,6.120517834,6.134467393,3.858975614,4.049630768,3.775050541,6.723831566,16.8250082,18.54262991,10.1043322,4.717391283,8.90776699
4/1/1999,13.3445969,13.14639366,6.208224602,20.0365828,17.94579244,6.46132064,6.596161424,6.560351178,6.65540049,6.557724072,6.680169613,6.299528582,6.304916195,6.112464529,6.810688588,6.522413616,6.476947054,6.173055457,6.332793848,12.28771238,17.08429975,17.02057851,4.3,3.733354341,11.44138803,10.85174904,10.53138146,9.611024797,9.447083226,18.23491096,16.97250868,14.57613001,9.025416445,12.6617781,14.08214904,13.40327838,12.66844183,16.66860803,14.64284144,12.50737346,13.8620852,12.91718558,14.30470782,5.346956889,2.263034406,5.368069877,10.60084211,7.14974712,8.438791853,9.392317423,8.614709844,10.64385619,7.375039431,8.413627929,9.451211112,8.618385502,16.82894222,17.48142894,15.91856047,18.91874388,20.05975373,0.50589093,10.10538475,12.12305441,11.39274673,19.02971859,5.44625623,15.40540742,9.88759122,10.37984977,9.768078683,10.38236464,10.64437006,0.294473965,5.097822635,0.0474,0.048,0.0429,0.0437,0.0469,0.0508,0.0518,0.0664,0.0748,0.0006,-0.0005,0.0034,0.0044,0.019,0.0274,6.860130268,0.582170591,6.904150481,0.686074659,0.573471479,7.045486656,7.031218731,6.929554316,6.512542955,6.596935142,7.374170076,7.041111535,7.165911939,7.958262697,7.169925001,6.976134473,7.553821257,7.377644358,7.318316841,7.333602628,6.246142023,7.007195501,6.14363831,6.13674509,3.864928972,4.053111336,3.780310099,6.708739041,16.85611618,18.54915244,10.10436956,4.626076957,10.43399638
5/1/1999,13.34811884,13.14984236,6.214863065,20.05758988,17.95863767,6.470136603,6.60613275,6.572547139,6.668350344,6.5712991,6.692867929,6.314556962,6.312095156,6.124292977,6.813284819,6.533824953,6.45341716,6.174717999,6.337859136,12.31288296,17.08583549,17.0244363,4.2,3.744161096,11.29404631,10.80493767,10.55554777,9.620219826,9.487840034,18.2022769,16.97488507,14.57725178,9.008988783,12.66977089,14.08123376,13.40301202,12.66644594,16.67127844,14.64560215,12.50910694,13.86494058,12.91923579,14.30413738,5.346956889,2.263034406,5.371558863,10.65374078,7.199672345,8.442943496,9.463524373,8.6794801,10.6794801,7.321928095,8.438791853,9.475733431,8.717676423,16.84382293,17.50465608,15.94921117,18.91260285,20.06369131,0.485426827,10.10826308,12.13098877,11.39981196,19.04420199,5.485426827,15.44798721,9.880295538,10.38955132,9.780980825,10.37945418,10.64167246,0.290316706,5.097956627,0.0474,0.0483,0.045,0.0456,0.0485,0.0544,0.0554,0.0693,0.0772,0.0009,0.0011,0.007,0.008,0.0219,0.0298,6.860892809,0.592445077,6.930731425,0.691891445,0.547054922,7.047669251,7.033423002,6.933100475,6.596935142,6.683696454,7.375039431,7.041111535,7.163901214,7.961739073,7.168922782,6.97384084,7.555356039,7.378511623,7.318316841,7.334496768,6.247073033,7.003579751,6.141882337,6.139633205,3.873813198,4.065227623,3.786596362,6.738767837,16.83968531,18.57799928,10.10696331,4.774866109,10.6746988
6/1/1999,13.35353792,13.15530842,6.220929663,20.05906054,17.96267576,6.469166402,6.598674866,6.561607193,6.65475774,6.564015315,6.676710283,6.310447373,6.319937607,6.136464163,6.821159151,6.530426626,6.476629569,6.172115433,6.328238687,12.24970606,17.08813605,17.0251612,4.3,3.837943242,11.2997804,10.79197682,10.66533592,9.665335917,9.665335917,18.16545663,16.97799537,14.57666148,8.999718196,12.67661826,14.07806739,13.40101282,12.66133275,16.67525414,14.64835758,12.5110855,13.86727874,12.92221272,14.30720081,5.350497247,2.292781749,5.368069877,10.60640521,7.375039431,8.463524373,9.411510988,8.487840034,10.73301532,7.451211112,8.400879436,9.573647187,8.73809226,16.85170025,17.47824823,15.92955894,18.90351414,20.06747375,0.485426827,10.10302548,12.13801575,11.40684275,19.05324713,5.402585758,15.36495538,9.891539943,10.39601292,9.789051982,10.36910655,10.63874361,0.293561826,5.087107833,0.0476,0.0504,0.0457,0.0482,0.051,0.0581,0.059,0.0723,0.0802,0.0028,0.0034,0.0105,0.0114,0.0247,0.0326,6.873273457,0.620492574,6.915574678,0.673556424,0.555325359,7.048759312,7.036723106,6.937815169,6.599912842,6.648177796,7.375039431,7.041111535,7.159871337,7.965784285,7.167919866,6.974988112,7.55688919,7.379378367,7.318316841,7.334496768,6.247528819,6.999988729,6.142617655,6.140819548,3.880685525,4.071247819,3.792855352,6.745506266,16.88616799,18.60012263,10.1205352,4.592373314,10.79518072
7/1/1999,13.35733619,13.15960333,6.223383933,20.06093468,17.97396637,6.477733985,6.600454123,6.561066416,6.64973041,6.568966938,6.667611164,6.320775282,6.337654011,6.167199341,6.812106694,6.536511443,6.509762339,6.192576886,6.328245869,12.27583351,17.0892746,17.02555054,4.3,3.765534746,11.36796071,10.80009099,10.56319627,9.609178738,9.515699838,18.18495281,16.98172335,14.57896229,9.001126665,12.68189723,14.07915141,13.40367781,12.65977296,16.67931515,14.65194861,12.51451682,13.87169351,12.92555444,14.31196113,5.350497247,2.263034406,5.371558863,10.70476824,7.483815777,8.361943774,9.517669388,8.741466986,10.71596199,7.339850003,8.396604781,9.588714636,8.689997971,16.84890408,17.52866013,16.01691708,18.913129,20.07438976,0.485426827,10.10210694,12.14672776,11.40949701,19.06592096,5.378511623,15.33385416,9.9046137,10.40352146,9.799900374,10.43148716,10.70881662,0.238578912,5.14118974,0.0499,0.0514,0.0455,0.0458,0.0503,0.0568,0.0579,0.0719,0.0795,0.0015,0.0004,0.0069,0.008,0.022,0.0296,6.877508016,0.629846179,6.898819022,0.655443425,0.574343754,7.05202456,7.041111535,6.947198584,6.6043679,6.741466986,7.381110294,7.038918989,7.175923742,7.970968661,7.174925683,6.976134473,7.561478892,7.384567923,7.324630615,7.339850003,6.251359321,6.999143145,6.150153455,6.144352339,3.884597921,4.073820233,3.798050515,6.727920455,16.88892609,18.6150732,10.1251147,4.425365306,12.05758848
8/1/1999,13.36416216,13.16621017,6.230894677,20.07227918,17.98942776,6.484002751,6.611187137,6.575534709,6.667816924,6.600494265,6.680179461,6.330235694,6.337857352,6.168192728,6.816849264,6.545495834,6.49818703,6.194197394,6.331124755,12.28395649,17.08918148,17.02746329,4.2,3.711494907,11.3140167,10.83289001,10.50680344,9.54689446,9.463524373,18.14941967,16.98336106,14.5785496,9.000563443,12.6851868,14.0773999,13.40141288,12.6588809,16.6814306,14.65368481,12.51811217,13.87270373,12.92518352,14.31451244,5.350497247,2.292781749,5.375039431,10.68650053,7.491853096,8.396604781,9.52160044,8.62935662,10.70649602,7.375039431,8.426264755,9.583082768,8.622051819,16.86608356,17.53118344,16.02054595,18.91191858,20.07678298,0.475084883,10.10223819,12.15218976,11.41145802,19.07273974,5.381975479,15.33734315,9.92035896,10.41976114,9.813296493,10.37448528,10.66001373,0.302940746,5.073088841,0.0507,0.0528,0.0472,0.0487,0.052,0.0584,0.0594,0.074,0.0815,0.0021,0.0013,0.0077,0.0087,0.0233,0.0308,6.847730693,0.593879595,6.823071664,0.683292219,0.578407414,7.060695932,7.05202456,6.955359305,6.678071905,6.753551055,7.384567923,7.032321287,7.188836073,7.975561406,7.17990909,6.977279923,7.564530601,7.388878339,7.328226119,7.344295908,6.253970363,6.996829352,6.156396617,6.146716311,3.886550147,4.072963272,3.801158656,6.707359132,16.94203197,18.63288575,10.13230192,4.628056151,12.73488929
9/1/1999,13.36358601,13.16569215,6.238118083,20.06966085,17.99544146,6.477937935,6.60345425,6.564827797,6.656443456,6.578230774,6.673383991,6.323591645,6.334008637,6.158698544,6.821355619,6.539529521,6.485291568,6.211833797,6.319099445,12.23750875,17.09116676,17.02871547,4.2,3.711494907,11.35038674,10.84156435,10.50084188,9.529430554,9.469641817,18.14320382,16.98571966,14.57961058,8.992938336,12.69108919,14.07689908,13.40181283,12.65687173,16.68409111,14.65681588,12.52025035,13.8752694,12.92388455,14.31656439,5.354028938,2.292781749,5.371558863,10.67507492,7.087462841,8.479780264,9.56414949,8.588714636,10.59898297,7.266786541,8.392317423,9.413627929,8.566054038,16.88006177,17.52733955,16.02814349,18.91773627,20.08504448,0.485426827,10.0986901,12.15725218,11.41050435,19.08679969,5.368069877,15.32333629,9.929289778,10.43948746,9.820454548,10.36432073,10.6654514,0.320427893,5.044714138,0.0522,0.0532,0.0468,0.0488,0.0525,0.058,0.0592,0.0739,0.082,0.001,0.0003,0.0058,0.007,0.0217,0.0298,6.827902368,0.609944032,6.73978331,0.70017335,0.5627675,7.071462363,7.06608919,6.961160258,6.733354341,6.791814071,7.390598906,7.03562391,7.199672345,7.980139578,7.188836073,6.978424465,7.568336182,7.395748328,7.335390355,7.350497247,6.259140642,6.994817288,6.167759334,6.151209393,3.893362211,4.079804755,3.806324057,6.744161096,16.90828929,18.64658462,10.13905553,4.703178238,14.18355185
10/1/1999,13.37228694,13.17528444,6.241287248,20.08228161,17.99820476,6.496401629,6.622873263,6.586449513,6.684395178,6.625214955,6.693539925,6.335047283,6.3511654,6.186112258,6.83119195,6.560548362,6.464173236,6.2209374,6.334083745,12.30063855,17.09270553,17.03179811,4.1,3.733354341,11.30833903,10.85096815,10.48984796,9.477758266,9.499845887,18.14768193,16.99013721,14.58078853,8.996897126,12.69696753,14.07614753,13.40127954,12.65575431,16.68926093,14.65960574,12.52177218,13.87858742,12.92369888,14.32030697,5.354028938,2.292781749,5.371558863,10.65105169,7.108524457,8.603626345,9.48984796,8.499845887,10.68737568,7.189824559,8.422064766,9.592457037,8.599912842,16.90670273,17.56975921,16.00426436,18.93066516,20.08960306,0.475084883,10.10760941,12.16474983,11.41542489,19.10712511,5.346956889,15.30206767,9.933953502,10.46108281,9.828359125,10.34430701,10.6423857,0.34102582,5.007541425,0.052,0.0593,0.0486,0.0498,0.0543,0.0603,0.0611,0.0755,0.0838,0.0073,0.0023,0.0083,0.0091,0.0235,0.0318,6.812290877,0.574924978,6.727444014,0.728747725,0.563255771,7.070389328,7.063934306,6.964629667,6.697662633,6.813781191,7.393175914,7.037821465,7.205548911,7.983563697,7.190812368,6.978424465,7.571373436,7.398316163,7.338959175,7.353146825,6.261587228,6.992156606,6.169243568,6.155101558,3.895302621,4.086613947,3.806324057,6.689299161,16.92087095,18.65342818,10.14953273,4.665051614,13.49791791
